address,address_s,adsl_no,adsl_zno,area,city,cityid,cityroad,cityroadid,cityroadnum,cityzone,cityzoneid,close_date,companyid,county_code,depart_code,devicecount,devicename,ending_date,fax_no,fax_zno,hoffice_code,hr_no,hr_no_it,inv_merge,ipgroup,isbeauty,isbread,iscity,iseinv,iseinvpaper,isfresh,isiron,islive,ispet,locate_code,mapx,mapy,mgrno,name_large,name_short,open_date,order_,orgid,postcode,shortid,sid,sm_no,sno,status,stay,store_no,store_type,storelevel,tel_no,tel_no2,tel_zno,tel_zno2,trade_type,wdtelext,worktime,company
(24257)新北市新莊區建國一路53號,53號,290W002029,,943310,新北市,4,建國一路,477,全,新莊區,21,,1,03,943000,0,DT930,,29080382,02,940000,413,413,0,172.30.167,0,0,0,1,1,1,0,1,0,943300,121.434642,25.030468,002428,全聯實業股份有限公司新莊建國分公司,新莊建國,2010-10-30 00:00:00.0,A ,943310,24257,A67,9D70E52E-F34C-4A93-98E5-FA417786C2DB,,658,99,W1,832100,,A,29080371,,02,,02,*3579,08:00 - 23:00,pxmart
(10675)臺北市大安區樂業街87號1樓、B1,87號1樓、B1,223W002864,,943108,臺北市,2,樂業街,478,單 125號以下,大安區,13,,0,02,943000,0,DT930,,23770833,02,940000,585,585,0,172.18.81,0,0,0,1,1,1,0,1,0,943100,121.551299,25.021628,050008,全聯實業股份有限公司大安芳和分公司,大安芳和,2010-12-25 00:00:00.0,A ,943108,10675,591,589BFBD7-2845-44C4-9B47-029CD226526A,,659,99,W1,021600,,A,23770832,,02,,02,*3747,07:30 - 22:30,pxmart
(60089)嘉義市西區大統路171號,171號,5W000978,,943602,嘉義市,13,大統路,607,全,西區,111,,0,13,943000,0,DT930,,2840379,05,940000,597,597,0,172.18.95,1,0,0,1,1,1,0,1,0,943600,120.425509,23.472458,053971,全聯實業股份有限公司嘉義大統分公司,嘉義大統,2011-03-19 00:00:00.0,A ,943602,60089,605,C594FAEE-8805-4C01-B9ED-5D86C675CDD8,,660,99,W1,130800,,A,2831017,,05,,01,*3858,07:30 - 22:30,pxmart
(33342)桃園市龜山區中和南路40.42號,40.42號,3W004626,,943303,桃園市,5,中和南路,479,全,龜山區,77,,0,04,943000,0,DT930,,3202154,03,940000,584,584,0,172.18.80,0,0,0,1,1,1,0,1,0,943300,121.339204,24.995073,002390,全聯實業股份有限公司龜山萬壽分公司,龜山萬壽,2010-11-27 00:00:00.0,A ,943303,33342,590,CFC1A634-8471-4C85-891C-11C51FA0D2BD,,661,99,W1,041500,,A,3200290,,03,,02,*3746,07:30 - 22:30,pxmart
(33059)桃園市桃園區永安路355號,355號,3W004629,,943304,桃園市,5,永安路,480,單 303號至 615號,桃園區,76,,0,04,943000,0,DT930,,3310782,03,940000,586,586,0,172.18.88,0,0,0,1,1,1,0,1,0,943300,121.299845,24.999696,061328,全聯實業股份有限公司桃園永安分公司,桃園永安,2010-12-31 00:00:00.0,A ,943304,33059,598,663B2EA2-5BFF-471E-9F44-6A647CFEDCAA,,662,99,W1,041600,,A,3310781,,03,,02,*3748,08:00 - 23:00,pxmart
(92041)屏東縣潮州鎮八德路93號,93號,8788W000262,,943702,屏東縣,15,八德路,488,全,潮州鎮,143,,0,23,943000,0,00,,7861927,08,940000,590,590,0,172.18.85,1,0,0,1,1,1,0,1,0,943700,120.548864,22.551641,050541,全聯實業股份有限公司朝昇分公司,朝昇,2010-12-25 00:00:00.0,A ,943702,92041,595,87BB35B5-E893-4911-8B00-E441F7760A1A,,663,99,W1,192400,,A,7861925,,08,,01,*3752,08:00 - 23:00,pxmart
(60065)嘉義市東區軍輝路266號,266號,5W000975,,943603,嘉義市,13,軍輝路,604,雙 246號以下,東區,110,,0,13,943000,0,DT930,,2391526,05,940000,589,589,0,172.18.83,1,0,0,1,1,1,0,1,0,943600,120.457921,23.454497,145483,全聯實業股份有限公司嘉義軍輝分公司,嘉義軍輝,2010-12-25 00:00:00.0,A ,943603,60065,593,52D17EF7-7E25-4B54-8BD9-B318BBDD6DE9,,664,99,W1,130600,,A,2391390,,05,,01,*3751,07:30 - 22:30,pxmart
(42354)臺中市東勢區豐勢路115號,115號,4587W000196,,943401,臺中市,6,豐勢路,489,單 213號以下,東勢區,65,,0,09,943000,0,DT930,,25880136,04,940000,194,194,0,172.18.84,1,0,0,1,1,1,0,1,0,943400,120.831274,24.248461,050129,全聯實業股份有限公司東勢豐勢分公司,東勢豐勢,2010-12-24 00:00:00.0,A ,943401,42354,594,79851697-DB25-4BD3-BFB7-4F64463246F1,,665,99,W1,094800,,A,25880135,,04,,02,*3853,07:30 - 22:30,pxmart
(20044)基隆市仁愛區精一路15號1樓,15號1樓,2422W001301,,943201,基隆市,0,精一路,605,全,仁愛區,3,,0,01,943000,0,DT930,,24282317,02,940000,591,591,0,172.18.89,0,0,0,1,1,1,0,1,0,943200,121.741444,25.126447,050003,全聯實業股份有限公司基隆精一分公司,基隆精一,2011-01-15 00:00:00.0,A ,943201,20044,599,61BC7130-092F-496A-BC22-22B7893F8EE1,,666,99,W1,011600,,A,24282316,,02,,02,*3857,08:00 - 23:00,pxmart
(40341)臺中市西區民權路217巷1、3號,217巷1、3號,43Y110729,,943407,臺中市,6,民權路,506,單  97號以下,西區,58,,0,08,943000,0,DT930,,23012074,04,940000,595,595,0,172.18.93,0,0,0,1,1,1,0,1,0,943400,120.66977,24.147877,092867,全聯實業股份有限公司台中民權分公司,台中民權,2011-02-26 00:00:00.0,A ,943407,40341,603,B4645BBC-B875-4B99-B132-8E831C71463A,,667,99,W1,083500,,A,23012165,,04,,02,*3755,08:00 - 23:00,pxmart
(23572)新北市中和區安平路87、87-1、87-2號1樓、2樓,87、87-1、87-2號1樓、2樓,292W006452,,943211,新北市,4,安平路,608,單  31號以下,中和區,27,,0,  ,943000,0,DT930,,29433083,02,940000,594,594,0,172.18.102,0,0,0,1,1,1,0,1,0,943200,121.510565,24.996458,149096,全聯實業股份有限公司中和安平分公司,中和安平,2011-06-11 00:00:00.0,A ,943211,23572,612,A92A4270-BCB4-45C5-BC56-7C7EF3B8E6BB,,668,99,W1,039900,,A,29433084,,02,,01,*3763,08:00 - 23:00,pxmart
(63052)雲林縣斗南鎮長安路１段177號,177號,55W000929,,943507,雲林縣,12,長安路１段,491,全,斗南鎮,105,,0,12,943000,0,DT930,,5978231,05,940000,593,593,0,172.18.90,1,0,0,1,1,1,1,1,0,943500,120.473749,23.674941,073551,全聯實業股份有限公司斗南長安分公司,斗南長安,2011-01-24 00:00:00.0,A ,943507,63052,600,BEE0AA2C-1C55-499C-9DC1-C0388DB9591C,,669,99,W1,122800,,A,5975517,,05,,02,*3753,07:30-22:30,pxmart
(97052)花蓮縣花蓮市林森路69-71號,69-71號,38W000764,,943210,花蓮縣,17,林森路,507,單 359號以下,花蓮市,148,,0,21,943000,0,00,,8310763,03,940000,592,592,0,172.18.91,0,0,0,1,1,1,0,1,0,943200,121.597318,23.976264,040428,全聯實業股份有限公司花蓮林森分公司,花蓮林森,2011-01-26 00:00:00.0,A ,943210,97052,601,3890C651-B3BC-476E-ADA7-EA80CAABD4DE,,670,99,W1,210300,,A,8310753,,03,,02,*3754,07:30 - 22:30,pxmart
(70147)臺南市東區崇明路385號1、2樓,385號1、2樓,6W003685,,943606,臺南市,3,崇明路,492,單 387號以下,東區,119,,0,15,943000,0,DT930,,2607317,06,940000,259,259,0,172.18.92,1,0,1,1,1,1,1,1,0,943600,120.222863,22.974638,920168,全聯實業股份有限公司台南崇明分公司,台南崇明,2011-01-28 00:00:00.0,A ,943606,70147,602,15A688C6-7DE3-4AF6-9634-8B12F80999DF,,671,99,W1,150900,,A,2697051,,06,,02,*3433,07:30 - 22:30,pxmart
(26549)宜蘭縣羅東鎮純精路２段230號1-2號,230號1-2號,3954W000501,,943102,宜蘭縣,18,純精路２段,493,雙全,羅東鎮,152,,0,20,943000,0,DT930,,9566152,03,940000,612,612,0,172.18.111,1,0,0,1,1,1,0,1,0,943100,121.764125,24.679017,103718,全聯實業股份有限公司羅東純精分公司,羅東純精,2011-07-29 00:00:00.0,A ,943102,26549,621,A5790F0B-7AF9-4002-AB3F-9F4015D8A215,,672,99,W1,220600,,A,9566151,,03,,02,*3771,07:30 - 22:30,pxmart
(23741)新北市三峽區學成路97.99號,97.99號,2671W000256,,943301,新北市,4,學成路,494,全,三峽區,36,,0,  ,943000,0,DT930,,26718733,02,940000,598,598,0,172.18.96,0,0,0,1,1,1,0,1,0,943300,121.373641,24.94126,002570,全聯實業股份有限公司三峽學成分公司,三峽學成,2011-04-28 00:00:00.0,A ,943301,23741,606,697D28AC-616C-468B-A478-438DB314EA45,,673,99,W1,300000,,A,26719528,,02,,02,*3757,08:00-22:00,pxmart
(73741)臺南市鹽水區後厝70號,70號,6652W000049,,943603,臺南市,3,後厝,490,全,鹽水區,180,,0,15,943000,0,DT930,,6530572,06,940000,596,596,0,172.18.94,1,0,1,1,1,1,0,1,1,943600,120.2709,23.3194,050496,全聯實業股份有限公司鹽水分公司,鹽水,2011-03-12 00:00:00.0,A ,943603,73741,604,4FA9A4B6-BC7B-4ABD-A094-C260C9997648,,674,99,W1,163000,,A,6530571,,06,,03,*3756,07:30-22:30,pxmart
(70171)臺南市東區崇道路22.24號,22.24號,6W011850,,943606,臺南市,3,崇道路,495,全,東區,119,,0,15,943000,0,DT930,,2898262,06,940000,652,652,0,172.18.153,1,0,0,1,1,1,1,1,0,943600,120.226355,22.972144,030207,全聯實業股份有限公司台南崇道分公司,台南崇道,2012-07-21 00:00:00.0,A ,943606,70171,663,468CAAF5-D9D7-4A8E-B3AC-8138634E6645,,675,99,W1,152700,,A,2891385,,06,,02,*3813,07:30 - 22:30,pxmart
(89244)金門縣金寧鄉下埔下56-1號,56-1號,823W000642,,943402,金門縣,20,下埔下,567,全,金寧鄉,195,,0,  ,943000,0,DT930,,322937,082,940000,603,603,0,172.18.101,0,0,0,1,1,1,0,1,0,943400,118.311633,24.44253,112173,全聯實業股份有限公司金門慈湖分公司,金門慈湖,2011-07-16 00:00:00.0,A ,943402,89244,611,23419260-AD34-496D-B9B9-8175E7D1A495,,676,99,W1,240100,,A,322240,,082,,02,*3761,08:00 - 23:00,pxmart
(11252)臺北市北投區中和街49號1樓、B1,49號1樓、B1,289W000375,,943111,臺北市,2,中和街,508,全,北投區,16,,0,02,943000,0,DT930,,28931062,02,940000,600,600,0,172.18.99,0,0,0,1,1,1,0,1,0,943100,121.502266,25.138394,163642,全聯實業股份有限公司北投中和分公司,北投中和,2011-06-11 00:00:00.0,A ,943111,11252,609,C451401E-7E8F-4999-8430-F2232E43B67B,,677,99,W1,022200,,A,28918155,,02,,02,*3759,07:30 - 22:30,pxmart
(81452)高雄市仁武區中華路190號,190號,77W001008,,943712,高雄市,1,中華路,568,雙全,仁武區,141,,0,18,943000,0,DT930,,3746682,07,940000,608,608,0,172.18.106,1,0,0,1,1,1,0,1,0,943700,120.350482,22.699837,083871,全聯實業股份有限公司仁武中華分公司,仁武中華,2011-07-22 00:00:00.0,A ,943712,81452,616,244C915B-90B0-42D7-A3F7-DF6D2E8E492A,,678,99,W1,173000,,A,3746681,,07,,01,*3774,08:00 - 23:00,pxmart
(55844)南投縣鹿谷鄉鹿彰路316號,316號,49W001281,,943506,南投縣,9,鹿彰路,583,全,鹿谷鄉,198,,0,10,943000,0,DT930,,2750048,049,940000,607,607,0,172.18.105,0,0,0,1,1,1,0,1,0,943500,120.751792,23.747367,030044,全聯實業股份有限公司鹿谷分公司,鹿谷,2011-06-30 00:00:00.0,A ,943506,55844,615,C9AF607E-927C-439D-91EB-FF8DFC1A2476,,679,99,W1,100400,,A,2750062,,049,,02,*3766,07:30 - 22:30,pxmart
(40358)臺中市西區美村路１段298.300.302號,298.300.302號,43W001487,,943407,臺中市,6,美村路１段,509,雙 292號至 396號,西區,58,,0,08,943000,0,DT930,,23010602,04,940000,602,602,0,172.18.100,1,0,0,1,1,1,0,1,0,943400,120.661565,24.146665,052919,全聯實業股份有限公司台中向上分公司,台中向上,2011-06-02 00:00:00.0,A ,943407,40358,610,CE42F6DB-053C-4AB7-9EEE-F8BBBCE26123,,680,99,W1,083600,,A,23010568,,04,,02,*3762,08:00 - 23:00,pxmart
(10869)臺北市萬華區萬大路406號1樓、B1,406號1樓、B1,223W002869,,943107,臺北市,2,萬大路,584,雙 344號至 408號,萬華區,14,,0,02,943000,0,DT930,,23037791,02,940000,599,599,0,172.18.98,1,0,1,1,1,1,0,1,0,943100,121.498366,25.021439,073323,全聯實業股份有限公司萬華萬大分公司,萬華萬大,2011-06-18 00:00:00.0,A ,943107,10869,608,0465D5D8-1B2F-4830-8FB8-4FA111BFF38F,,681,99,W1,022100,,A,23032790,,02,,02,*3760,08:00 - 23:00,pxmart
(11456)臺北市內湖區大湖山莊街148號,148號,227Y125326,,943105,臺北市,2,大湖山莊街,569,雙全,內湖區,11,,0,02,943000,0,DT930,,27930770,02,940000,606,606,0,172.18.108,0,0,0,1,1,1,0,1,0,943100,121.601443,25.086469,145468,全聯實業股份有限公司內湖成功分公司,內湖成功,2011-07-26 00:00:00.0,A ,943105,11456,618,B13C1E71-AF7C-4BFF-9CC4-D80367C24DC0,,682,99,W1,021500,,A,27930769,,02,,01,*3769,07:30 - 22:30,pxmart
(32665)桃園市楊梅區中山北路１段260.262.264號,260.262.264號,3478W000512,,943307,桃園市,5,中山北路１段,510,雙  76號至 368號,楊梅區,176,,1,04,943000,0,DT930,,4755628,03,940000,377,377,0,172.30.168,1,0,0,1,1,1,0,1,0,943300,121.155161,24.908226,002121,全聯實業股份有限公司楊梅中山分公司,楊梅中山,2011-04-23 00:00:00.0,A ,943307,32665,A68,FE4E94B2-19EA-4ECF-8BF2-E29A3340118D,,683,99,W1,842900,,A,4789889,,03,,02,*3544,08:00 - 23:00,pxmart
(10453)臺北市中山區林森北路561號,561號,225W002522,,943109,臺北市,2,林森北路,496,單 513號至 571號,中山區,10,,0,02,943000,0,DT930,,25973153,02,940000,601,601,0,172.18.97,0,0,0,1,1,1,0,1,0,943100,121.525802,25.064504,146943,全聯實業股份有限公司中山林森分公司,中山林森,2011-06-02 00:00:00.0,A ,943109,10453,607,35481A6C-263E-4945-BF2D-94CB9E1CE27D,,684,99,W1,021400,,A,25973152,,02,,02,*3758,08:00 - 23:00,pxmart
(40250)臺中市南區台中路520號,520號,43W001490,,943408,臺中市,6,台中路,497,雙全,南區,54,,0,08,943000,0,DT930,,22850253,04,940000,605,605,0,172.18.104,1,0,0,1,1,1,0,1,0,943400,120.683886,24.123231,030588,全聯實業股份有限公司台中南門分公司,台中南門,2011-07-09 00:00:00.0,A ,943408,40250,614,DAC70473-9A98-4D3B-885D-84482158E1AF,,685,99,W1,083700,,A,22850251,,04,,02,*3765,08:00 - 23:00,pxmart
(81248)高雄市小港區店北路159號,159號,72W001655,,943705,高雄市,1,店北路,585,全,小港區,128,,0,18,943000,0,DT930,,8010975,07,940000,604,604,0,172.18.103,1,0,0,1,1,1,0,1,0,943700,120.351292,22.562159,050771,全聯實業股份有限公司小港店北分公司,小港店北,2011-06-18 00:00:00.0,A ,943705,81248,613,F8F7AECF-8F04-4626-AE27-ABA3BF78071E,,686,99,W1,173100,,A,8010957,,07,,02,*3764,08:00 - 23:00,pxmart
(73441)臺南市六甲區中山路93號,93號,6698W000079,,943603,臺南市,3,中山路,586,單   7號至 103號,六甲區,199,,0,15,943000,0,DT930,,6981238,06,940000,609,609,0,172.18.107,1,0,0,1,1,1,1,1,0,943600,120.349517,23.231024,050481,全聯實業股份有限公司台南六甲分公司,台南六甲,2011-07-14 00:00:00.0,A ,943603,73441,617,4213265A-9279-4AE2-9A22-F72767ED22C1,,687,99,W1,152800,,A,6981031,,06,,02,*3767,07:30 - 22:30,pxmart
(42053)臺中市豐原區成功路198號,198號,45W002746,,943401,臺中市,6,成功路,498,雙 268號以下,豐原區,64,,0,08,943000,0,DT930,,25263246,04,940000,014,014,0,172.18.128,1,0,0,1,1,1,0,1,0,943400,120.708826,24.245849,050125,全聯實業股份有限公司豐原成功分公司,豐原成功,2012-02-25 00:00:00.0,A ,943401,42053,638,A981DB3E-9CCE-4C95-9093-0DFE0110D560,,688,99,W1,083800,,A,25272150,,04,,03,*3210,08:00 - 23:00,pxmart
(43447)臺中市龍井區中央路３段46號,46號,46W002978,,943403,臺中市,6,中央路３段,499,雙全,龍井區,181,,0,08,943000,0,DT930,,26380177,04,940000,614,614,0,172.18.112,1,0,0,1,1,1,0,1,0,943400,120.525084,24.211875,050163,全聯實業股份有限公司龍井中央分公司,龍井中央,2011-07-30 00:00:00.0,A ,943403,43447,622,210A5CD0-2242-4811-9E37-2DD250F43224,,689,99,W1,083900,,A,26380176,,04,,02,*3772,07:00 - 22:00,pxmart
(63256)雲林縣虎尾鎮林森路２段434號,434號,56W000629,,943508,雲林縣,12,林森路２段,511,雙 372號以上,虎尾鎮,106,,0,12,943000,0,DT930,,6360917,05,940000,613,613,0,172.18.113,0,0,0,1,1,1,1,1,0,943500,120.424587,23.699118,050437,全聯實業股份有限公司虎尾林森分公司,虎尾林森,2011-08-05 00:00:00.0,A ,943508,63256,623,82C621D3-A699-4405-B351-C99409E70B70,,690,99,W1,120900,,A,6360916,,05,,02,*3773,07:30 - 22:30,pxmart
(50856)彰化縣和美鎮糖友一街46號,46號,47W004351,,943503,彰化縣,11,糖友一街,512,全,和美鎮,97,,0,11,943000,0,DT930,,7330002,04,940000,648,648,0,172.18.149,1,0,0,1,1,1,0,1,0,943500,120.53387,24.10701,148245,全聯實業股份有限公司和美糖友分公司,和美糖友,2012-06-16 00:00:00.0,A ,943503,50856,659,7AAB2EE5-D65C-43D3-B074-847A441C881C,,691,99,W1,116200,,A,7330001,,04,,02,*3810,07:30-22:30,pxmart
(30342)新竹縣湖口鄉中正路１段192號,192號,3599W000942,,943307,新竹縣,8,中正路１段,513,全,湖口鄉,49,,0,06,943000,0,DT930,,5990083,03,940000,007,007,0,172.18.144,1,0,0,1,1,1,0,1,0,943300,121.047503,24.899027,053160,全聯實業股份有限公司湖口中正分公司,湖口中正,2012-06-02 00:00:00.0,A ,943307,30342,654,35BF50CE-820D-4397-BCD9-4886E2158F19,,693,99,W1,060300,,A,5990082,,03,,02,*3807,07:30 - 22:30,pxmart
(42641)臺中市新社區中和街５段13號,13號,4587W001687,,943401,臺中市,6,中和街５段,524,單  19號以下,新社區,185,,0,08,943000,0,DT930,,25823024,04,940000,680,680,0,172.18.185,1,0,0,1,1,1,0,1,0,943400,120.808955,24.248324,301008,全聯實業股份有限公司新社分公司,新社,2013-04-26 00:00:00.0,A ,943401,42641,695,54072110-D8AB-400F-A77B-31A3EC251577,,694,99,W1,084100,,A,25822900,,04,,01,*3846,07:30 - 22:30,pxmart
(70845)臺南市安平區華平路619號,619號,6W010209,,943607,臺南市,3,華平路,525,單 455號至 723號,安平區,186,,0,15,943000,0,DT930,,2998128,06,940000,641,641,0,172.18.140,0,0,0,1,1,1,0,1,0,943600,120.175726,22.995938,056786,全聯實業股份有限公司台南華平分公司,台南華平,2012-04-14 00:00:00.0,A ,943607,70845,650,E8D848FD-EDF0-4601-803B-990C3BC6590D,,695,99,W1,152900,,A,2996925,,06,,02,*3801,07:30 - 22:30,pxmart
(70143)臺南市東區長榮路２段180號,180號,6W004396,,943606,臺南市,3,長榮路２段,514,全,東區,119,,0,15,943000,0,DT930,,2090031,06,940000,624,624,0,172.18.123,1,0,1,1,1,1,1,1,0,943600,120.220739,22.990131,041947,全聯實業股份有限公司台南長榮分公司,台南長榮,2011-12-17 00:00:00.0,A ,943606,70143,633,20770AC0-4C2B-4E61-8F7D-CD153206FA57,,696,99,W1,163400,,A,2090030,,06,,05,*3784,07:30 - 22:30,pxmart
(23449)新北市永和區福和路67.69號,67.69號,292W002558,,943212,新北市,4,福和路,570,單  75號以下,永和區,29,,0,  ,943000,0,DT930,,29272069,02,940000,615,615,0,172.18.114,0,0,0,1,1,1,0,1,0,943200,121.522785,25.007684,051887,全聯實業股份有限公司永和永福分公司,永和永福,2011-08-27 00:00:00.0,A ,943212,23449,624,ACCA1AB2-00A3-4724-AFA5-1E4732671528,,697,99,W1,300100,,A,29272068,,02,,02,*3775,07:30 - 22:30,pxmart
(10680)臺北市大安區安和路２段74巷3號,74巷3號,223W005246,,943108,臺北市,2,安和路２段,516,雙 128號以下,大安區,13,,0,02,943000,0,DT930,,27079850,02,940000,628,628,0,172.18.127,0,0,0,1,1,1,0,1,0,943100,121.551549,25.030006,072607,全聯實業股份有限公司大安安和分公司,大安安和,2012-02-11 00:00:00.0,A ,943108,10680,637,AC761F11-305A-43B8-955E-340CAFD1CE15,,698,99,W1,021300,,A,27079851,,02,,02,*3788,07:30 - 22:30,pxmart
(60043)嘉義市東區民國路30號,30號,5W000980,,943602,嘉義市,13,民國路,526,全,東區,110,,0,13,943000,0,DT930,,2761826,05,940000,616,616,0,172.18.115,1,0,0,1,1,1,0,1,0,943600,120.461065,23.47545,050675,全聯實業股份有限公司嘉義民國分公司,嘉義民國,2011-09-17 00:00:00.0,A ,943602,60043,625,90C6F018-6375-4795-97FD-9AD9A112CC2F,,699,99,W1,131000,,A,2761825,,05,,02,*3776,07:30 - 22:30,pxmart
(23147)新北市新店區北新路１段181.183號,181.183號,291W001110,,943205,新北市,4,北新路１段,571,全,新店區,30,,0,  ,943000,0,DT930,,89111796,02,940000,618,618,0,172.18.118,1,0,0,1,1,1,0,1,0,943200,121.54001,24.964457,053925,全聯實業股份有限公司新店碧潭分公司,新店碧潭,2011-10-01 00:00:00.0,A ,943205,23147,628,5A7DD49B-7D28-4678-BEE0-E88D74E78756,,700,99,W1,300200,,A,89111795,,02,,02,*3779,08:00 - 23:00,pxmart
(11281)臺北市北投區懷德街3-10號,3-10號,288W001255,,943111,臺北市,2,懷德街,572,全,北投區,16,,0,02,943000,0,DT930,,28200725,02,940000,620,620,0,172.18.120,0,0,1,1,1,1,0,1,0,943100,121.519266,25.111108,091921,全聯實業股份有限公司北投明德分公司,北投明德,2011-12-24 00:00:00.0,A ,943111,11281,630,D85B933C-5B97-4FA5-8EA2-8CB6AD5B810B,,701,99,W1,021200,,A,28200702,,02,,02,*3781,08:00 - 23:00,pxmart
(83067)高雄市鳳山區青年路２段261號,261號,77W001010,,943711,高雄市,1,青年路２段,517,單 141號以下,鳳山區,136,,0,18,943000,0,DT930,,7670051,07,940000,619,619,0,172.18.117,1,0,0,1,1,1,0,1,0,943700,120.350732,22.638387,050519,全聯實業股份有限公司鳳山青年分公司,鳳山青年,2011-09-30 00:00:00.0,A ,943711,83067,627,DFF089EA-0315-4CAF-BDED-6CF8FB2AE7B2,,702,99,W1,173200,,A,7670050,,07,,02,*3778,08:00-23:00,pxmart
(61341)嘉義縣朴子市文化北路18號,18號,5379W000102,,943601,嘉義縣,14,文化北路,573,雙  34號以下,朴子市,113,,0,14,943000,0,DT930,,3661252,05,940000,617,617,0,172.18.116,1,0,0,1,1,1,1,1,0,943600,120.241413,23.464506,920367,全聯實業股份有限公司朴子文化分公司,朴子文化,2011-09-10 00:00:00.0,A ,943601,61341,626,5C5D3FF2-9F10-46DB-9126-3C4425808BA3,,703,99,W1,140200,,A,3661275,,05,,02,*3777,07:30 - 22:30,pxmart
(90741)屏東縣鹽埔鄉維新路42-5號,42-5號,8793W000120,,943710,屏東縣,15,維新路,518,單 141號以下,鹽埔鄉,184,,0,23,943000,0,DT930,,7935171,08,940000,633,633,0,172.18.134,1,0,0,1,1,1,0,1,0,943700,120.553397,22.737109,050547,全聯實業股份有限公司鹽埔分公司,鹽埔,2012-03-31 00:00:00.0,A ,943710,90741,644,C6A3296A-910F-416C-AF4E-C87E8C307C43,,704,99,W1,192500,,A,7935277,,08,,03,*3795,07:30 - 22:30,pxmart
(70261)臺南市南區永成路３段523號,523號,6W013722,,943608,臺南市,3,永成路３段,550,全,南區,7,,0,15,943000,0,DT930,,2611613,06,940000,201,201,0,172.18.159,1,0,0,1,1,1,0,1,0,943600,120.195325,22.974181,053484,全聯實業股份有限公司台南永成分公司,台南永成,2012-09-22 00:00:00.0,A ,943608,70261,669,C4AF1185-B60C-415D-91CA-1D1F85DBD2FD,,706,99,W1,153000,,A,2619698,,06,,01,*3820,07:30 - 22:30,pxmart
(88048)澎湖縣馬公市中華路61-4號,61-4號,69W000462,,943605,澎湖縣,19,中華路,519,全,馬公市,159,,0,22,943000,0,DT930,,9262566,06,940000,621,096,0,172.18.119,0,0,0,1,1,1,0,1,0,943600,119.571094,23.570143,127253,全聯實業股份有限公司澎湖中華分公司,澎湖中華,2011-09-24 00:00:00.0,A ,943605,88048,629,66F57CE8-7D6B-4A40-B52A-B264F74BCC17,,707,99,W1,230100,,A,9268889,,06,,02,*3780,07:30 - 22:30,pxmart
(30595)新竹縣新埔鎮中正路137、139號,137、139號,3588W000332,,943308,新竹縣,8,中正路,527,　 366號,新埔鎮,187,,0,06,943000,0,DT930,,5889632,03,940000,657,657,0,172.18.160,1,0,0,1,1,1,0,1,0,943300,121.082908,24.826878,094273,全聯實業股份有限公司新埔中正分公司,新埔中正,2012-09-28 00:00:00.0,A ,943308,30595,670,4FFDC788-775E-4D22-ACB7-40DFAA5C7CF1,,709,99,W1,060400,,A,5889631,,03,,01,*3821,07:30 - 22:30,pxmart
(30062)新竹市東區食品路125號,125號,35W003562,,943308,新竹市,10,食品路,575,全,東區,179,,0,05,943000,0,DT930,,5710010,03,940000,627,627,0,172.18.126,1,0,0,1,1,1,0,1,0,943300,120.977076,24.797643,100291,全聯實業股份有限公司新竹食品分公司,新竹食品,2011-12-30 00:00:00.0,A ,943308,30062,636,23374FCF-81F7-4AC3-AB4A-91AA74630E8E,,710,99,W1,060500,,A,5710075,,03,,02,*3786,08:00 - 23:00,pxmart
(22052)新北市板橋區中正路330-1號1,330-1號1,295W002678,,943207,新北市,4,中正路,529,雙 252號至 598號,板橋區,24,,0,  ,943000,0,DT930,,29689807,02,940000,623,623,0,172.18.122,0,0,0,1,1,1,0,1,0,943200,121.454533,25.022076,051804,全聯實業股份有限公司板橋新生分公司,板橋新生,2011-12-17 00:00:00.0,A ,943207,22052,632,12C629E7-73F1-4842-971D-E8E1AE6F2DD2,,711,99,W1,300300,,A,29689808,,02,,02,*3783,08:00 - 23:00,pxmart
(41151)臺中市太平區中山路１段336號,336號,42W003822,,943408,臺中市,6,中山路１段,530,雙全,太平區,63,,0,08,943000,0,DT930,,23910680,04,940000,626,626,0,172.18.125,1,0,0,1,1,1,0,1,0,943400,120.734253,24.144404,094113,全聯實業股份有限公司太平勤益分公司,太平勤益,2012-01-07 00:00:00.0,A ,943408,41151,635,C37BB5B5-28DE-419E-9507-2CBC41D7D3F2,,712,99,W1,084200,,A,23910679,,04,,02,*3787,08:00 - 23:00,pxmart
(23441)新北市永和區竹林路73-1號,73-1號,292W005591,,943212,新北市,4,竹林路,587,單  89號以下,永和區,29,,0,  ,943000,0,DT930,,89250737,02,940000,634,634,0,172.18.135,0,0,0,1,1,1,0,1,0,943200,121.519003,25.013206,052585,全聯實業股份有限公司永和竹林分公司,永和竹林,2012-04-07 00:00:00.0,A ,943212,23441,645,5A8DC241-B587-4531-9A3C-5406C5DF17B9,,713,99,W1,300400,,A,89250736,,02,,02,*3797,07:30 - 22:30,pxmart
(24753)新北市蘆洲區中山一路228號,228號,297W005005,,943203,新北市,4,中山一路,588,雙 122巷以上,蘆洲區,35,,0,  ,943000,0,DT930,,22827917,02,940000,631,631,0,172.18.133,0,0,0,1,1,1,0,1,0,943200,121.47293,25.08055,062389,全聯實業股份有限公司蘆洲中山分公司,蘆洲中山,2012-03-31 00:00:00.0,A ,943203,24753,643,C9DF496A-55EC-4B40-A27A-DE0CED0935FA,,714,99,W1,300500,,A,22827916,,02,,04,*3794,08:00 - 23:00,pxmart
